Invoice_ID,Contractor_ID,Contractor_Name,Billing_Period,Amount_USD,Invoice_Date,Payment_Status
INV-2026-0601,C-101,Sarah Chen,June 2026,12500.00,2026-07-01,Paid
INV-2026-0602,C-103,James Okafor,June 2026,9800.00,2026-07-01,Paid
INV-2026-0603,C-104,Yuki Nakamura,June 2026,15200.00,2026-07-01,Paid
INV-2026-0604,C-105,Priya Sharma,June 2026,7500.00,2026-07-01,Paid
INV-2026-0605,C-106,David Kim,June 2026,11000.00,2026-07-01,Paid
INV-2026-0606,C-107,Anna Petrov,June 2026,4200.00,2026-07-01,Paid
INV-2026-0607,C-108,Luis Torres,June 2026,13800.00,2026-07-01,Paid
INV-2026-0701,C-101,Sarah Chen,July 2026,12500.00,2026-07-15,Pending
INV-2026-0702,C-103,James Okafor,July 2026,9800.00,2026-07-15,Pending
INV-2026-0703,C-104,Yuki Nakamura,July 2026,15200.00,2026-07-15,Pending
INV-2026-0704,C-105,Priya Sharma,July 2026,7500.00,2026-07-15,Pending
INV-2026-0705,C-106,David Kim,July 2026,11000.00,2026-07-15,Pending
INV-2026-0706,C-107,Anna Petrov,July 2026,8400.00,2026-07-15,Pending
INV-2026-0707,C-108,Luis Torres,July 2026,13800.00,2026-07-15,Pending
